1544	448
1544	449
1544	450
1544	451
3729	4930
3729	4931
3729	4932
3729	4933
3729	4934
3729	4935
3729	4936
1541	526
1541	1540
1540	526
1540	1541
3720	3159
3720	3718
3720	3719
3722	4924
3722	4925
3722	4926
3722	4927
3722	4928
3724	4929
1548	2
1548	7
1548	19
1548	21
1548	24
1548	85
1548	88
1548	90
1548	91
1548	92
1548	221
1548	222
1548	2643
1548	2644
1548	2645
1548	2646
1548	2647
1548	2648
1548	2649
2879	62
2879	70
2879	72
2879	389
2892	2
2891	2
2891	475
2890	2
2890	449
2890	475
2890	1202
2889	2
1558	2663
1558	2671
1558	2672
1558	2673
1558	2674
1558	2675
2405	3267
2888	2
2888	70
3738	2128
3738	3164
3738	3740
3738	3741
1557	2663
1557	2667
1557	2668
1557	2669
1557	2670
2887	2
3739	2
3739	280
3739	3164
3739	3738
3739	4972
3739	4973
3739	4974
3739	4975
3739	4976
3739	4977
3739	4978
3739	4979
3739	4980
3739	4981
3739	4982
3739	4983
3739	4984
3739	4985
3739	4986
3739	4987
3739	4988
3739	4989
3739	4990
3739	4991
3739	4992
3739	4993
3739	4994
3739	4995
3739	4996
3739	4997
3739	4998
3739	4999
3739	5000
1556	2664
1556	2665
1556	2666
2403	3236
2403	3237
2403	3238
2403	3239
2403	3240
2403	3241
2403	3242
2403	3243
2403	3244
2403	3245
2403	3246
2403	3247
2403	3248
2403	3249
2403	3250
2403	3251
2403	3252
2403	3253
2403	3254
2403	3255
2403	3256
2403	3257
2403	3258
2403	3259
2403	3260
2403	3261
2403	3262
2403	3263
2403	3264
2403	3265
2403	3266
2886	2
2402	1398
2402	3233
2402	3234
2402	3235
2885	2
1554	2650
1554	2651
1554	2652
1554	2653
1554	2654
1554	2655
1554	2656
1554	2657
1554	2658
1554	2659
1554	2660
1554	2661
1554	2662
1554	2663
5919	5968
5919	5969
5919	5970
5919	5971
5919	5972
5919	5973
1553	2
2884	2
2884	70
1552	2
1552	53
1552	54
1552	55
1552	56
1552	57
1552	58
1552	59
1552	60
1552	63
1552	64
1552	65
1552	66
1552	67
1552	68
1552	69
1552	70
1552	71
1552	72
1552	425
1552	426
1552	427
1552	449
1552	1213
1551	2
1551	36
1551	37
1551	43
1551	52
1551	53
1551	54
1551	55
1551	58
1551	59
1551	61
1551	63
1551	68
1551	69
1551	70
1551	71
1551	72
1551	73
1551	448
1551	449
1551	450
1551	451
2882	2
3730	2
3730	280
3733	3163
3734	3163
3734	4937
3734	4938
3734	4939
3734	4940
3734	4941
3734	4942
3734	4943
3734	4944
3734	4945
3734	4946
3734	4947
3734	4948
3734	4949
3734	4950
3734	4951
3734	4952
3734	4953
3734	4954
3734	4955
3734	4956
3734	4957
3734	4958
3734	4959
3734	4960
3734	4961
3734	4962
3734	4963
3734	4964
3734	4965
3734	4966
3734	4967
3734	4968
3734	4969
3734	4970
3734	4971
3750	3749
3750	5033
3750	5034
5926	4806
5926	5449
5926	5450
5926	5451
5926	5452
5926	5453
5926	5454
5927	4806
5927	5449
5927	5450
5927	5451
5927	5452
5927	5453
5927	5454
2898	3514
5928	4806
5928	5449
5928	5450
5928	5451
5928	5452
5928	5453
5928	5454
5929	4806
5929	5449
5929	5450
5929	5451
5929	5452
5929	5453
5929	5454
1565	7
1565	19
1565	21
1565	85
1565	88
1565	89
1565	90
1565	91
1565	93
1565	2677
2895	2
1564	2676
2893	2
3740	3164
3740	3738
3740	3739
3740	5001
3740	5002
3740	5003
3740	5004
3740	5005
3740	5006
3740	5007
3741	3164
3741	3738
3741	3739
3742	5008
3742	5009
3742	5010
3742	5011
3742	5012
5920	5974
5921	4799
3743	5013
3743	5014
3743	5015
3743	5016
3743	5017
5922	4806
5922	5449
5922	5450
5922	5451
5922	5452
5922	5453
5922	5454
5922	5975
3744	5018
3744	5019
3744	5020
3744	5021
3744	5022
5923	4806
5923	5449
5923	5450
5923	5451
5923	5452
5923	5453
5923	5454
3745	5023
3745	5024
3745	5025
3745	5026
3745	5027
5924	4806
5924	5449
5924	5450
5924	5451
5924	5452
5924	5453
5924	5454
3746	5028
3746	5029
3746	5030
3746	5031
3746	5032
5925	4806
5925	5449
5925	5450
5925	5451
5925	5452
5925	5453
5925	5454
5937	5824
5937	5936
5937	5976
5937	5977
5937	5978
5937	5979
5937	5980
5937	5981
5937	5982
5937	5983
5937	5984
5937	5985
5937	5986
5937	5987
5937	5988
5937	5989
5937	5990
5937	5991
5938	4810
5938	5825
5939	5992
3751	2172
3752	2172
5930	5823
5930	5931
5930	5932
5930	5933
5930	5934
5930	5935
3753	2172
5931	5823
5931	5930
5931	5932
5931	5933
5931	5934
5931	5935
3754	2172
5932	5823
5932	5930
5932	5931
5932	5933
5932	5934
5932	5935
3755	2172
5933	5823
5933	5930
5933	5931
5933	5932
5933	5934
5933	5935
3756	2172
5934	5823
5934	5930
5934	5931
5934	5932
5934	5933
5934	5935
3757	2172
5935	5823
5935	5930
5935	5931
5935	5932
5935	5933
5935	5934
3758	143
3758	2172
5936	5976
5936	5977
3770	2172
3770	3183
3771	2172
3771	3183
3772	2172
1110	425
2441	3268
2441	3269
2441	3270
1591	2
1591	27
1591	37
1591	38
1591	43
1591	52
1591	61
1591	80
1591	106
1591	132
1591	1589
1590	2
1590	27
1590	28
1590	37
1590	38
1590	43
1590	52
1590	61
1590	80
1590	83
1590	106
1590	132
1590	1589
1590	1854
1107	425
5948	5493
5948	5848
5948	5856
5948	5862
5948	5866
5948	5993
5948	5994
5948	5995
1106	425
1589	2
1589	27
1589	29
1589	37
1589	38
1589	43
1589	52
1589	61
1589	74
1589	81
1589	82
1589	106
1589	111
1589	112
1589	116
1589	119
1589	132
1589	249
1589	309
1105	425
1104	425
1103	425
1102	425
1100	416
3762	3181
3763	3181
3764	3181
3765	3181
3766	3182
3767	3182
1109	425
3768	2172
3768	3183
5946	5948
1108	425
3769	2172
3769	3183
3781	3186
3782	3186
3782	5035
5960	5510
5960	5893
3783	3186
1121	425
1120	425
1118	425
1117	425
2448	3299
1116	425
2447	2450
2447	3279
2447	3280
2447	3281
2447	3282
2447	3283
2447	3284
2447	3285
2447	3286
2447	3287
2447	3288
2447	3289
2447	3290
2447	3291
2447	3292
2447	3293
2447	3294
2447	3295
2447	3296
2447	3297
2447	3298
1115	425
1115	1533
1114	425
1113	425
1112	425
2443	3271
2443	3272
2443	3273
2443	3274
2443	3275
2443	3276
2443	3277
2443	3278
1111	425
5951	3117
3773	3184
3773	3774
3773	3775
3773	3776
3774	3184
3774	3773
3774	3775
3774	3776
5952	5953
5952	5996
5952	5997
5952	5998
5952	5999
5952	6000
3775	3184
3775	3773
3775	3774
3775	3776
3776	3184
3776	3773
3776	3774
3776	3775
5954	6001
5954	6002
5954	6003
5955	6004
5955	6005
5956	5877
5957	5875
1119	425
3790	3188
3791	3188
3792	3189
3793	3189
3794	3189
1132	425
1131	425
1130	425
1129	425
1128	425
1127	425
1126	425
2457	430
2457	2485
2457	2486
1125	425
1124	425
2455	430
2455	3313
2455	3314
2455	3315
2455	3316
2455	3317
2455	3318
1123	425
2454	722
2454	724
2454	3303
2454	3304
2454	3305
2454	3306
2454	3307
2454	3308
2454	3309
2454	3310
2454	3311
2454	3312
1122	425
2453	430
2453	3300
2453	3301
2453	3302
3784	3186
3785	3186
3786	3186
3787	278
3787	291
3787	3187
3787	3788
3788	3187
3789	3188
708	1869
709	2
709	27
709	28
709	30
709	33
709	37
709	38
709	40
709	43
709	52
709	61
709	73
709	168
709	169
709	170
709	171
709	172
709	173
709	1311
1143	425
3321	4436
3321	4437
3321	4439
3321	4440
3321	4441
3321	4442
3321	4446
3321	4447
3320	14
1142	425
1141	425
1140	425
3318	430
1139	425
3317	430
3317	4378
3317	4379
3317	4380
3317	4381
3317	4382
3317	4383
3317	4384
3317	4385
3317	4386
3317	4387
3317	4388
3317	4389
3317	4390
3317	4391
3317	4392
3317	4393
3317	4394
3317	4395
3317	4396
3317	4397
3317	4398
3317	4399
3317	4400
3317	4401
3317	4402
3317	4403
3317	4404
3317	4405
3317	4406
3317	4407
3317	4408
3317	4409
3317	4410
3317	4411
3317	4412
3317	4413
3317	4414
3317	4415
3317	4416
3317	4417
3317	4418
3317	4419
3317	4420
3317	4421
3317	4422
3317	4423
3317	4424
3317	4425
3317	4426
3317	4427
3317	4428
3317	4429
3317	4430
3317	4431
3317	4432
3317	4433
3317	4434
3317	4435
1138	425
3316	430
3316	4321
3316	4322
3316	4323
3316	4324
3316	4325
3316	4326
3316	4327
3316	4328
3316	4329
3316	4330
3316	4331
3316	4332
3316	4333
3316	4334
3316	4335
3316	4336
3316	4337
3316	4338
3316	4339
3316	4340
3316	4341
3316	4342
3316	4343
3316	4344
3316	4345
3316	4346
3316	4347
3316	4348
3316	4349
3316	4350
3316	4351
3316	4352
3316	4353
3316	4354
3316	4355
3316	4356
3316	4357
3316	4358
3316	4359
3316	4360
3316	4361
3316	4362
3316	4363
3316	4364
3316	4365
3316	4366
3316	4367
3316	4368
3316	4369
3316	4370
3316	4371
3316	4372
3316	4373
3316	4374
3316	4375
3316	4376
3316	4377
1137	425
3315	430
3315	4264
3315	4265
3315	4266
3315	4267
3315	4268
3315	4269
3315	4270
3315	4271
3315	4272
3315	4273
3315	4274
3315	4275
3315	4276
3315	4277
3315	4278
3315	4279
3315	4280
3315	4281
3315	4282
3315	4283
3315	4284
3315	4285
3315	4286
3315	4287
3315	4288
3315	4289
3315	4290
3315	4291
3315	4292
3315	4293
3315	4294
3315	4295
3315	4296
3315	4297
3315	4298
3315	4299
3315	4300
3315	4301
3315	4302
3315	4303
3315	4304
3315	4305
3315	4306
3315	4307
3315	4308
3315	4309
3315	4310
3315	4311
3315	4312
3315	4313
3315	4314
3315	4315
3315	4316
3315	4317
3315	4318
3315	4319
3315	4320
1136	425
3314	430
3314	4208
3314	4209
3314	4210
3314	4211
3314	4212
3314	4213
3314	4214
3314	4215
3314	4216
3314	4217
3314	4218
3314	4219
3314	4220
3314	4221
3314	4222
3314	4223
3314	4224
3314	4225
3314	4226
3314	4227
3314	4228
3314	4229
3314	4230
3314	4231
3314	4232
3314	4233
3314	4234
3314	4235
3314	4236
3314	4237
3314	4238
3314	4239
3314	4240
3314	4241
3314	4242
3314	4243
3314	4244
3314	4245
3314	4246
3314	4247
3314	4248
3314	4249
3314	4250
3314	4251
3314	4252
3314	4253
3314	4254
3314	4255
3314	4256
3314	4257
3314	4258
3314	4259
3314	4260
3314	4261
3314	4262
3314	4263
1135	425
3313	430
3313	4160
3313	4161
3313	4162
3313	4163
3313	4164
3313	4165
3313	4166
3313	4167
3313	4168
3313	4169
3313	4170
3313	4171
3313	4172
3313	4173
3313	4174
3313	4175
3313	4176
3313	4177
3313	4178
3313	4179
3313	4180
3313	4181
3313	4182
3313	4183
3313	4184
3313	4185
3313	4186
3313	4187
3313	4188
3313	4189
3313	4190
3313	4191
3313	4192
3313	4193
3313	4194
3313	4195
3313	4196
3313	4197
3313	4198
3313	4199
3313	4200
3313	4201
3313	4202
3313	4203
3313	4204
3313	4205
3313	4206
3313	4207
1134	425
1133	425
3795	3189
3796	3190
3797	3190
3798	3190
3799	3190
3319	1195
3319	3321
3319	4436
3319	4437
3319	4438
3319	4439
3319	4440
3319	4441
3319	4442
3319	4443
3319	4444
3319	4445
5510	2
5510	280
5510	991
5510	3706
5510	3707
5510	3708
5510	3709
5510	3710
5510	3711
5510	3712
5510	3713
5510	3714
5510	3715
5510	5892
5510	5893
5510	5894
5510	5895
5510	5896
5510	5897
5510	5898
5510	5899
5510	5900
5510	5901
5510	5902
5510	5903
5510	5904
5510	5905
5510	5906
5510	5907
5510	5908
5510	5909
5510	5910
5510	5911
5510	5912
5510	5913
5510	5914
5510	5915
5510	5916
5510	5917
5510	5918
5510	5919
1154	425
2485	430
1153	425
2484	430
1152	425
2483	430
1151	425
1150	425
5508	4862
1149	425
1148	425
2479	3319
2479	3320
2479	3321
1147	425
1146	425
1145	425
1144	425
5502	5867
5504	18
5504	498
5504	667
5504	5868
5504	5869
5504	5870
5504	5871
5504	5872
5504	5873
5504	5874
5504	5875
5504	5876
5504	5877
5504	5878
5504	5879
5504	5880
5504	5881
5504	5882
5504	5883
5504	5884
5504	5885
5504	5886
5504	5887
5504	5888
5504	5889
5504	5890
5504	5891
5506	4862
5507	4862
1165	2
1165	3
1165	7
1165	10
1165	19
1165	21
1165	24
1165	85
1165	88
1165	90
1165	91
1165	92
1165	221
1165	222
1165	341
1165	1160
1165	1161
1165	1162
1165	1163
1165	1164
1165	1166
1165	1167
1165	2344
1164	2
1164	7
1164	19
1164	21
1164	24
1164	85
1164	88
1164	90
1164	91
1164	92
1164	221
1164	222
1164	2337
1164	2348
1164	2349
1164	2350
1164	2351
1163	2
1163	7
1163	10
1163	19
1163	21
1163	24
1163	85
1163	88
1163	90
1163	91
1163	92
1163	221
1163	222
1163	341
1163	1160
1163	1161
1163	1162
1163	1164
1163	1165
1163	1166
1163	1167
1163	2345
1163	2346
1163	2347
1162	2
1162	3
1162	7
1162	10
1162	19
1162	21
1162	24
1162	85
1162	88
1162	90
1162	91
1162	92
1162	221
1162	222
1162	341
1162	1160
1162	1161
1162	1163
1162	1164
1162	1165
1162	1166
1162	1167
1162	2341
1162	2342
1162	2343
1162	2344
3340	4449
1161	2
1161	7
1161	19
1161	21
1161	24
1161	85
1161	88
1161	90
1161	91
1161	92
1161	221
1161	222
1161	346
1161	347
1161	348
1161	349
1161	2310
1161	2311
1161	2312
1161	2313
1161	2314
1161	2315
1161	2316
1161	2317
1161	2318
1161	2319
1161	2320
1161	2321
1161	2322
1161	2323
1161	2324
1161	2325
1161	2326
1161	2327
1161	2328
1161	2329
1161	2330
1161	2331
1161	2332
1161	2333
1161	2334
1161	2335
1161	2336
1161	2337
1161	2338
1161	2339
1161	2340
1160	10
1160	119
1160	2306
1160	2307
1160	2308
1160	2309
3339	4448
1159	7
1159	19
1159	21
1159	85
1159	86
1159	87
1159	88
1159	89
1159	90
1159	91
1159	92
1159	93
1158	425
1157	425
1156	425
1155	425
2486	430
5530	5058
5530	5523
5530	5529
5530	5531
5531	5059
5531	5523
5531	5530
5531	5532
5532	5060
5532	5523
5532	5531
5532	5533
1169	2
1169	7
1169	19
1169	21
1169	24
1169	85
1169	88
1169	90
1169	91
1169	92
1169	221
1169	222
1168	3
1168	371
1168	1165
1168	2353
1167	2
1167	7
1167	19
1167	21
1167	24
1167	85
1167	88
1167	90
1167	91
1167	92
1167	221
1167	222
1167	1031
1167	2352
1166	2
1166	7
1166	19
1166	21
1166	24
1166	85
1166	88
1166	90
1166	91
1166	92
1166	221
1166	222
5523	5051
5523	5524
5524	5052
5524	5523
5524	5525
5525	5053
5525	5523
5525	5524
5525	5526
5526	5054
5526	5523
5526	5525
5526	5527
5527	5055
5527	5523
5527	5526
5527	5528
5528	5056
5528	5523
5528	5527
5528	5529
5529	5057
5529	5523
5529	5528
5529	5530
5540	3810
1187	53
1187	54
1187	55
1187	56
1187	57
1187	58
1187	59
1187	60
1187	63
1187	64
1187	65
1187	66
1187	67
1187	68
1187	69
1187	70
1187	71
1187	72
1187	425
1187	426
1187	427
1187	433
1187	434
1187	1177
1186	2
1186	7
1186	19
1186	21
1186	24
1186	85
1186	88
1186	90
1186	91
1186	92
1186	221
1186	222
1186	2354
1186	2360
1186	2361
2033	70
1185	2
1185	7
1185	19
1185	21
1185	24
1185	85
1185	88
1185	90
1185	91
1185	92
1185	221
1185	222
1185	2354
1184	2
1184	7
1184	19
1184	21
1184	24
1184	85
1184	88
1184	90
1184	91
1184	92
1184	221
1184	222
1184	1404
1184	1405
1184	2354
1183	2
1183	7
1183	19
1183	21
1183	24
1183	85
1183	88
1183	90
1183	91
1183	92
1183	221
1183	222
1183	1403
1183	2354
1182	2
1182	7
1182	19
1182	21
1182	24
1182	85
1182	88
1182	90
1182	91
1182	92
1182	221
1182	222
1182	2354
1182	2359
1181	2
1181	7
1181	19
1181	21
1181	24
1181	85
1181	88
1181	90
1181	91
1181	92
1181	221
1181	222
1181	1396
1181	1397
1181	1398
1181	1399
1181	1400
1181	1401
1181	2354
1180	2
1180	7
1180	19
1180	21
1180	24
1180	85
1180	88
1180	90
1180	91
1180	92
1180	221
1180	222
1180	2354
1180	2355
1180	2356
1180	2357
1180	2358
2028	2
2028	70
1179	2
1179	7
1179	19
1179	21
1179	24
1179	85
1179	88
1179	90
1179	91
1179	92
1179	221
1179	222
1179	1390
1179	2354
1177	53
1177	54
1177	55
1177	56
1177	57
1177	58
1177	59
1177	60
1177	63
1177	64
1177	65
1177	66
1177	67
1177	68
1177	69
1177	70
1177	71
1177	72
1177	425
1177	426
1177	427
1177	1534
5533	5061
5533	5523
5533	5532
5533	5534
5534	5062
5534	5523
5534	5533
5534	5535
5535	5063
5535	5523
5535	5534
5535	5536
5536	5064
5536	5523
5536	5535
5536	5537
5537	5065
5537	5523
5537	5536
1190	53
1190	56
1190	57
1190	60
1190	63
1190	64
1190	65
1190	66
1190	67
1190	70
1190	425
1190	426
1190	427
1190	446
1190	473
1190	1188
1190	1189
5550	3812
1197	2
1197	28
1197	29
1197	37
1197	38
1197	41
1197	42
1197	43
1197	44
1197	47
1197	48
1197	52
1197	61
1197	106
1197	111
1197	112
1197	132
1197	241
1197	304
1197	1535
1197	1536
1196	2
1196	28
1196	29
1196	37
1196	38
1196	41
1196	42
1196	43
1196	44
1196	47
1196	48
1196	52
1196	61
1196	106
1196	111
1196	112
1196	132
1196	241
1196	304
1196	1535
1196	1536
1191	2362
763	2
763	34
763	37
763	38
763	43
763	52
763	73
763	148
763	174
763	175
763	176
763	177
763	179
763	764
763	765
763	766
763	767
763	769
763	770
764	2
764	34
764	37
764	38
764	43
764	52
764	73
764	148
764	174
764	175
764	176
764	177
764	763
764	765
764	766
764	767
764	769
764	770
765	2
765	34
765	37
765	38
765	43
765	52
765	73
765	148
765	174
765	175
765	176
765	177
765	179
765	763
765	764
765	766
765	767
765	769
765	770
765	1312
1189	53
1189	54
1189	55
1189	56
1189	57
1189	58
1189	59
1189	60
1189	63
1189	64
1189	65
1189	66
1189	69
1189	70
1189	71
1189	425
1189	426
1189	427
1189	446
1189	1187
1189	1188
1189	1190
766	2
766	34
766	37
766	38
766	43
766	52
766	73
766	148
766	174
766	175
766	176
766	177
766	179
766	1313
766	1314
766	1315
766	1316
766	1317
766	1318
766	1319
766	1320
766	1321
766	1322
766	1323
1188	53
1188	54
1188	55
1188	56
1188	57
1188	58
1188	59
1188	60
1188	63
1188	64
1188	65
1188	66
1188	69
1188	70
1188	71
1188	425
1188	426
1188	427
1188	446
1188	1187
1188	1189
1188	1190
767	2
767	34
767	37
767	38
767	43
767	52
767	73
767	148
767	174
767	175
767	176
767	177
767	179
767	1324
767	1325
767	1326
767	1327
767	1328
767	1329
767	1330
767	1331
767	1332
767	1333
767	1334
767	1335
767	1336
767	1337
767	1338
767	1339
5545	3811
769	2
769	34
769	37
769	38
769	43
769	52
769	73
769	148
769	174
769	175
769	176
769	177
769	179
769	763
769	764
769	765
769	766
769	767
769	770
770	2
770	34
770	37
770	38
770	43
770	52
770	73
770	148
770	174
770	175
770	176
770	177
770	179
770	763
770	764
770	765
770	766
770	767
770	769
772	2
772	34
772	37
772	38
772	43
772	52
772	73
772	148
772	174
772	175
772	176
772	177
772	180
773	2
773	34
773	37
773	38
773	43
773	52
773	73
773	148
773	174
773	175
773	176
773	177
773	180
773	1340
774	2
774	34
774	37
774	38
774	43
774	52
774	73
774	148
774	174
774	175
774	176
774	177
774	181
774	775
774	776
775	2
775	34
775	37
775	38
775	43
775	52
775	73
775	148
775	174
775	175
775	176
775	177
775	181
776	2
776	34
776	37
776	38
776	43
776	52
776	73
776	148
776	174
776	175
776	176
776	177
776	181
778	2
778	34
778	37
778	38
778	43
778	52
778	73
778	148
778	174
778	175
778	176
778	177
778	182
779	2
779	34
779	37
779	38
779	43
779	52
779	73
779	148
779	174
779	175
779	176
779	177
779	182
2064	2
2061	2
780	2
780	34
780	37
780	38
780	43
780	52
780	73
780	148
780	174
780	175
780	176
780	177
780	183
781	2
781	34
781	37
781	38
781	43
781	52
781	73
781	148
781	174
781	175
781	176
781	177
781	183
782	1870
783	2
783	34
783	37
783	38
783	43
783	52
783	73
783	148
783	174
783	175
783	176
783	177
783	184
783	1341
300	2
300	29
300	37
300	38
300	43
300	61
300	73
300	118
300	119
300	120
300	121
300	122
300	123
300	124
300	125
300	126
300	252
300	302
300	554
300	555
300	556
784	2
784	34
784	37
784	38
784	43
784	52
784	73
784	132
784	148
784	174
784	175
784	176
784	177
784	184
784	785
784	786
784	787
301	2
301	28
301	37
301	38
301	43
301	44
301	45
301	52
301	61
301	123
301	132
301	198
301	252
301	294
301	295
301	296
301	297
301	298
301	299
301	300
301	302
785	2
785	34
785	37
785	38
785	43
785	52
785	73
785	148
785	174
785	175
785	176
785	177
785	184
785	784
785	786
785	787
302	2
302	29
302	37
302	38
302	43
302	61
302	73
302	118
302	119
302	120
302	121
302	122
302	123
302	124
302	125
302	126
302	252
302	300
302	554
302	555
302	556
786	2
786	34
786	37
786	38
786	43
786	52
786	73
786	148
786	174
786	175
786	176
786	177
786	184
786	784
786	785
786	787
303	2
303	33
303	40
303	46
303	193
303	212
303	213
303	214
303	215
303	216
303	217
303	218
303	231
303	869
787	2
787	34
787	37
787	38
787	43
787	52
787	73
787	148
787	174
787	175
787	176
787	177
787	184
787	784
787	785
787	786
304	2
304	36
304	37
304	38
304	43
304	47
304	48
304	52
304	61
304	132
304	193
304	194
304	195
304	196
304	197
304	198
304	199
304	200
304	1023
788	2
788	34
788	37
788	38
788	43
788	52
788	73
788	148
788	174
788	175
788	176
788	177
788	185
305	2
305	28
305	37
305	38
305	43
305	44
305	52
305	61
305	132
305	262
305	306
305	307
305	952
305	953
305	954
305	955
305	956
305	957
306	2
306	28
306	37
306	38
306	43
306	44
306	52
306	61
306	132
306	262
306	305
306	307
306	953
306	954
306	955
306	956
306	957
306	1024
307	981
308	2
308	37
308	38
308	48
308	132
308	204
309	2
309	27
309	28
309	29
309	37
309	38
309	43
309	52
309	61
309	74
309	80
309	81
309	82
309	106
309	111
309	112
309	116
309	249
309	505
5100	3862
5100	5072
5100	5099
5100	5101
5101	3863
5101	5072
5101	5100
5101	5102
5102	3864
5102	5072
5102	5101
5102	5103
5103	3865
5103	5072
5103	5102
5103	5104
790	2
790	34
790	37
790	38
790	43
790	52
790	73
790	148
790	174
790	175
790	176
790	177
790	185
791	2
791	34
791	37
791	38
791	43
791	52
791	73
791	148
791	174
791	175
791	176
791	177
791	186
792	2
792	34
792	37
792	38
792	43
792	52
792	73
792	148
792	174
792	175
792	176
792	177
792	186
793	2
793	34
793	37
793	38
793	43
793	52
793	73
793	148
793	174
793	175
793	176
793	177
793	186
310	2
310	27
310	29
310	37
310	38
310	43
310	52
310	61
310	80
310	81
310	132
310	311
310	312
310	313
310	314
310	315
310	316
310	317
310	318
310	319
310	320
794	2
794	34
794	37
794	38
794	43
794	52
794	73
794	132
794	148
794	174
794	175
794	176
794	177
794	187
794	1344
311	2
311	27
311	29
311	37
311	38
311	43
311	52
311	61
311	80
311	81
311	132
311	310
311	312
311	313
311	314
311	315
311	316
311	317
311	318
311	319
311	320
311	1025
311	1026
795	2
795	34
795	37
795	38
795	43
795	52
795	73
795	148
795	174
795	175
795	176
795	177
795	187
312	2
312	27
312	37
312	38
312	43
312	52
312	61
312	81
312	119
312	132
796	2
796	34
796	37
796	38
796	43
796	52
796	73
796	132
796	148
796	174
796	175
796	176
796	177
796	187
796	794
796	795
313	2
313	27
313	29
313	37
313	38
313	43
313	52
313	61
313	80
313	81
313	132
313	310
313	311
313	312
313	314
313	315
313	316
313	317
313	318
313	319
313	320
797	2
797	34
797	37
797	38
797	43
797	52
797	73
797	148
797	174
797	175
797	176
797	177
797	188
314	2
314	27
314	29
314	37
314	38
314	43
314	52
314	61
314	80
314	81
314	132
314	310
314	311
314	312
314	313
314	315
314	316
314	317
314	318
314	319
314	320
798	2
798	34
798	37
798	38
798	43
798	52
798	73
798	148
798	174
798	175
798	176
798	177
798	188
315	2
315	27
315	29
315	37
315	38
315	43
315	52
315	61
315	80
315	81
315	132
315	310
315	311
315	312
315	313
315	314
315	316
315	317
315	318
315	319
315	320
316	2
316	27
316	29
316	37
316	38
316	43
316	52
316	61
316	80
316	81
316	132
316	310
316	311
316	312
316	313
316	314
316	315
316	317
316	318
316	319
316	320
317	2
317	27
317	29
317	37
317	38
317	43
317	52
317	61
317	80
317	81
317	132
317	310
317	311
317	312
317	313
317	314
317	315
317	316
317	318
317	319
317	320
318	2
318	27
318	29
318	37
318	38
318	43
318	52
318	61
318	80
318	81
318	132
318	310
318	311
318	312
318	313
318	314
318	315
318	316
318	317
318	319
318	320
319	2
319	27
319	29
319	37
319	38
319	43
319	52
319	61
319	80
319	81
319	132
319	310
319	311
319	312
319	313
319	314
319	315
319	316
319	317
319	318
319	320
2081	876
2081	880
2080	880
2080	2093
2080	2094
5110	3872
5110	5072
5110	5109
5110	5111
5111	3873
5111	5072
5111	5110
5112	3875
5112	5113
5113	3876
5113	5112
5113	5114
5114	3877
5114	5112
5114	5113
5114	5115
2088	880
2086	880
2085	880
2085	3133
2085	3134
2085	3135
2085	3136
2085	3137
2085	3138
2084	880
2084	2085
2084	3130
2084	3131
2084	3132
2083	880
2082	880
320	2
320	27
320	37
320	38
320	43
320	52
320	61
320	81
320	119
320	132
320	321
320	322
320	323
320	1025
320	1026
321	2
321	27
321	37
321	38
321	43
321	52
321	61
321	81
321	119
321	132
321	320
321	322
321	323
322	2
322	27
322	37
322	38
322	43
322	52
322	61
322	81
322	119
322	132
322	320
322	321
322	323
322	1028
323	2
323	27
323	37
323	38
323	43
323	52
323	61
323	81
323	119
323	132
323	240
323	320
323	321
323	322
5104	3866
5104	5072
5104	5103
5104	5105
328	1027
5105	3867
5105	5072
5105	5104
5105	5106
5106	3868
5106	5072
5106	5105
5106	5107
5107	3869
5107	5072
5107	5106
5107	5108
5108	3870
5108	5072
5108	5107
5108	5109
5109	3871
5109	5072
5109	5108
5109	5110
2092	880
2091	880
2090	880
2090	887
5120	3883
5120	5112
5120	5119
5120	5121
5121	3884
5121	5112
5121	5120
5121	5122
5122	3885
5122	5112
5122	5121
5122	5123
5123	3886
5123	5112
5123	5122
5123	5124
5124	3887
5124	5112
5124	5123
5124	5125
5125	3888
5125	5112
5125	5124
5125	5126
2099	880
2097	3139
2096	880
331	2
331	28
331	29
331	37
331	38
331	43
331	44
331	52
331	61
331	73
331	106
331	115
331	527
331	528
331	529
331	530
332	2
332	27
332	28
332	36
332	37
332	38
332	52
332	61
332	132
332	193
332	194
332	195
332	196
332	197
332	198
332	199
332	200
333	2
333	27
333	28
333	30
333	33
333	37
333	38
333	40
333	43
333	52
333	61
333	73
333	168
333	169
333	170
333	171
333	172
334	2
334	29
334	37
334	38
334	43
334	61
334	73
334	119
334	120
334	122
334	123
334	124
334	125
334	126
334	129
334	130
334	547
334	1029
335	2
335	32
335	36
335	37
335	38
335	42
335	43
335	52
335	61
335	73
335	74
335	75
335	76
335	1030
336	2
336	32
336	36
336	37
336	38
336	42
336	43
336	52
336	61
336	73
336	74
336	75
336	76
336	1033
5115	3878
5115	5112
5115	5114
5115	5116
339	1034
5116	3879
5116	5112
5116	5115
5116	5117
5117	3880
5117	5112
5117	5116
5117	5118
5118	3881
5118	5112
5118	5117
5118	5119
5119	3882
5119	5112
5119	5118
5119	5120
5130	3893
5130	5112
5130	5129
5130	5131
5131	3894
5131	5112
5131	5130
5131	5132
5132	3895
5132	5112
5132	5131
5132	5133
5133	3896
5133	5112
5133	5132
5133	5134
5134	3897
5134	5112
5134	5133
5134	5135
5135	3898
5135	5112
5135	5134
5135	5136
